SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
GO_153_580-581;153BGO0650;DRP;1;1;0;2;6;8381;2,266
GO_153_581-582,4;153BGO0650;DRP;1;1;0;2;6;8381;2,266
GO_153_582,4-584;153BGO0655;DRP;0;1;0;1;5;8381;2,266
GO_153_585-586;153BGO0655;DRO;0;1;0;1;5;8381;2,237
GO_153_587-588;153BGO0655;DRP;0;1;0;1;5;8381;2,266
GO_153_588-589;153BGO0655;DRP;1;0;0;1;1;8381;2,266
GO_153_589-590;153BGO0655;DRM;0;1;0;1;5;8381;2,410
GO_153_590-591;153BGO0655;DRO;0;1;0;1;5;8381;2,237
GO_153_591-592;153BGO0655;DRO;0;0;1;1;13;8381;2,237
GO_153_592-593;153BGO0655;DRM;0;1;0;1;5;8381;2,410
GO_153_593-594;153BGO0655;DRP;1;1;0;2;6;8381;2,266
GO_153_596-598,2;153BGO0655;DRP;1;2;0;3;11;8381;2,266
GO_153_598,2-600;153BGO0670;DRO;0;2;0;2;10;8872;2,237
GO_153_600-601;153BGO0670;DRP;1;0;0;1;1;8872;2,266
GO_153_601-602;153BGO0670;DRO;0;3;0;3;15;8872;2,237
GO_153_602-603;153BGO0670;DRO;1;0;0;1;1;8872;2,237
GO_153_604-605;153BGO0670;DRP;1;0;0;1;1;8872;2,266
GO_153_605-606;153BGO0670;DRP;0;1;0;1;5;8872;2,266
GO_153_606-607;153BGO0670;DRM;0;1;0;1;5;8872;2,410
GO_153_608-609;153BGO0670;DRO;0;1;1;2;18;8872;2,237
GO_153_609-610;153BGO0670;DUP;2;2;0;4;12;8872;4,971
GO_153_611-612;153BGO0670;DUP;0;1;0;1;5;8872;4,971
GO_153_613-614;153BGO0670;DRP;0;1;0;1;5;8872;2,266
GO_153_614-615;153BGO0670;DRP;0;1;0;1;5;8872;2,266
GO_153_616-617;153BGO0670;DRP;0;0;1;1;13;8872;2,266
GO_153_618-619;153BGO0670;DRP;0;1;0;1;5;8872;2,266
GO_153_619-620;153BGO0670;DRM;1;1;1;3;19;8872;2,410
GO_153_624-625;153BGO0690;DRP;0;1;0;1;5;8612;2,266
GO_153_627-628;153BGO0690;DRP;0;1;0;1;5;8612;2,266
GO_153_628-629;153BGO0690;DRM;1;1;0;2;6;8612;2,410
GO_153_630-631;153BGO0690;DRM;0;1;0;1;5;8612;2,410
GO_153_631-633,2;153BGO0690;DRO;2;2;0;4;12;8612;2,237
GO_153_633,2-635;153BGO0710;DRP;0;0;1;1;13;8612;2,266
GO_153_635-636,5;153BGO0710;DRP;1;1;0;2;6;8612;2,266
GO_153_638-639;153BGO0711;DRP;1;1;0;2;6;8464;2,266
GO_153_639-640;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_640-641;153BGO0711;DRP;0;2;0;2;10;8464;2,266
GO_153_641-642;153BGO0711;DRP;1;0;0;1;1;8464;2,266
GO_153_642-643;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_643-644;153BGO0711;DRP;2;2;0;4;12;8464;2,266
GO_153_644-645;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_647-648;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_648-649;153BGO0711;DRP;1;0;0;1;1;8464;2,266
GO_153_650-651;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_651-652;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_653-654;153BGO0711;DRP;1;1;0;2;6;8464;2,266
GO_153_654-655;153BGO0711;DRP;0;1;0;1;5;8464;2,266
GO_153_655-656;153BGO0711;DRO;0;1;0;1;5;8464;2,237
GO_153_656-657;153BGO0711;DRM;0;1;0;1;5;8464;2,410
GO_153_657-658;153BGO0711;DRP;1;0;1;2;14;8464;2,266
GO_153_658-660,1;153BGO0711;DRO;0;2;0;2;10;8464;2,237
GO_153_662-663;153BGO0712;DRP;0;1;0;1;5;7874;2,266
GO_153_663-664;153BGO0712;DRP;0;1;0;1;5;7874;2,266
GO_153_665-666;153BGO0712;DRP;0;3;0;3;15;7874;2,266
GO_153_666-667,1;153BGO0712;DRP;0;2;0;2;10;7874;2,266
GO_153_667,1-669;153BGO0730;DRP;0;2;0;2;10;7874;2,266
GO_153_669-670;153BGO0730;DRP;0;0;1;1;13;7874;2,266
GO_153_670-671;153BGO0730;DRP;0;1;0;1;5;7874;2,266
GO_153_671-672;153BGO0730;DRP;0;1;0;1;5;7874;2,266
GO_153_672-673;153BGO0730;DRO;1;1;0;2;6;7874;2,237
GO_153_675,5-677;153BGO0750;DRP;0;1;0;1;5;7874;2,266
GO_153_678-679;153BGO0750;DRP;0;1;0;1;5;8890;2,266
GO_153_683-684;153BGO0750;DRP;0;1;0;1;5;8890;2,266
GO_153_684-685;153BGO0750;DRP;0;1;0;1;5;8890;2,266
GO_153_686-687;153BGO0750;DRO;1;0;0;1;1;8890;2,237
GO_153_691-692;153BGO0750;DRP;1;0;0;1;1;8890;2,266
GO_153_692-693;153BGO0750;DRP;0;1;0;1;5;8890;2,266
GO_153_693-694;153BGO0750;DRP;0;3;0;3;15;8890;2,266
GO_153_694-695;153BGO0750;DRP;0;2;0;2;10;8890;2,266
GO_153_695-696,7;153BGO0750;DUP;0;0;1;1;13;8890;4,971
GO_153_698-699;153BGO0770;DUP;1;3;0;4;16;5000;4,971
GO_153_699-700;153BGO0770;DUP;0;6;1;7;43;5000;4,971
GO_153_700-701;153BGO0770;DUP;1;4;2;7;47;5000;4,971
GO_153_701-702;153BGO0770;DUP;1;2;0;3;11;9703;4,971
GO_153_702-703,6;153BGO0770;DUP;1;4;0;5;21;9703;4,971
GO_158_0-1;158BGO0300;DUP;1;0;0;1;1;4959;4,971
GO_158_14-15;158BGO0310;SRP;0;1;0;1;5;2465;5,111
GO_158_22-23;158BGO0310;SRP;0;0;1;1;13;2465;5,111
GO_158_28-29;158BGO0310;SRP;1;0;0;1;1;2465;5,111
GO_158_37-38;158BGO0310;SRP;0;1;0;1;5;2465;5,111
GO_158_39,7-41;158BGO0320;SRP;0;0;1;1;13;2510;5,111
GO_158_47-48;158BGO0320;SRP;0;0;1;1;13;2510;5,111
GO_158_51-52;158BGO0320;SRP;1;0;0;1;1;2510;5,111
GO_158_65-66;158BGO0320;SRP;0;1;0;1;5;2510;5,111
GO_158_73-74;158BGO0320;SRP;0;0;1;1;13;2510;5,111
GO_158_78-79;158BGO0320;SRP;0;0;1;1;13;2510;5,111
GO_158_79-80;158BGO0320;SRP;0;1;0;1;5;2510;5,111
GO_158_80-81;158BGO0320;SRP;1;0;0;1;1;2510;5,111
GO_158_96-97;158BGO0330;SRP;0;1;0;1;5;1375;5,111
GO_158_110-111;158BGO0330;SRO;0;0;1;1;13;1375;4,938
GO_158_118-119,9;158BGO0330;SRP;0;1;0;1;5;1375;5,111
GO_158_126-127;158BGO0335;SEM;1;0;0;1;1;1375;5,346
GO_158_141-142;158BGO0335;SRP;0;1;0;1;5;1375;5,111
GO_158_150-151,9;158BGO0335;SRO;1;0;0;1;1;1375;4,938
GO_158_151,9-153;158BGO0340;SRO;0;1;0;1;5;2136;4,938
GO_158_153-154;158BGO0340;SRO;0;0;1;1;13;2136;4,938
GO_158_154-155;158BGO0345;SRO;0;1;0;1;5;2136;4,938
GO_158_155-156;158BGO0345;SRO;1;0;0;1;1;2136;4,938
GO_158_161-162;158BGO0348;SRP;0;1;0;1;5;2125;5,111
GO_158_185-186,9;158BGO0350;SRO;1;1;0;2;6;2125;4,938
GO_158_194-195;158BGO0355;SRP;0;1;0;1;5;2125;5,111
GO_158_195-196;158BGO0355;SEM;0;1;0;1;5;2125;5,346
GO_158_201-203,1;158BGO0355;SRO;1;0;1;2;14;2125;4,938
GO_158_212-213;158BGO0360;SRP;0;1;0;1;5;2135;5,111
GO_158_216-217;158BGO0360;SRP;1;0;0;1;1;2135;5,111
GO_158_223-224;158BGO0360;SRP;0;1;0;1;5;2135;5,111
GO_158_224-225;158BGO0360;SRP;0;1;0;1;5;2135;5,111
GO_158_228-229;158BGO0360;SUO;1;0;0;1;1;2135;8,035
GO_158_238-239;158BGO0370;SRP;0;0;1;1;13;2386;5,111
GO_158_239-240;158BGO0370;SRP;1;0;0;1;1;2386;5,111
GO_158_244-245;158BGO0370;SRP;0;1;0;1;5;2386;5,111
GO_158_257-258;158BGO0370;SRP;0;0;1;1;13;2386;5,111
GO_158_260-261;158BGO0370;SRO;0;1;0;1;5;2386;4,938
GO_158_268-269,4;158BGO0375;DUP;1;1;0;2;6;2386;4,971
GO_158_269,4-270,7;158BGO0380;DUO;1;0;0;1;1;2386;4,682
GO_158_270,7-272;158BGO0385;SUO;1;0;0;1;1;2098;8,035
GO_158_275-276;158BGO0388;DUO;1;0;0;1;1;4886;4,682
GO_158_276-277;158BGO0388;DUO;0;1;0;1;5;4886;4,682
GO_251_8-9;251BGO0470;SRP;0;1;0;1;5;1821;5,111
GO_251_12-13;251BGO0480;SRP;0;0;1;1;13;1821;5,111
GO_251_20-21;251BGO0625;SRP;1;0;0;1;1;1782;5,111
GO_251_21-22;251BGO0625;SRP;0;0;1;1;13;1782;5,111
GO_251_25-26;251BGO0625;SUP;0;1;1;2;18;1782;7,799
GO_251_26-27;251BGO0625;SUP;2;2;0;4;12;1782;7,799
GO_251_27-28;251BGO0625;SUP;0;1;1;2;18;1782;7,799
GO_251_28-29;251BGO0625;SUP;0;1;0;1;5;1782;7,799
GO_251_29-30;251BGO0625;SUP;1;1;0;2;6;1782;7,799
GO_251_30-31;251BGO0625;SUP;0;2;1;3;23;1782;7,799
GO_251_31-32;251BGO0625;SUP;0;1;0;1;5;1782;7,799
GO_251_32-34;251BGO0625;SUP;0;2;1;3;23;1782;7,799
GO_364_0-1;364BGO0390;SRO;0;1;0;1;5;2191;4,938
GO_364_4-5;364BGO0390;SRO;0;1;0;1;5;2191;4,938
GO_364_5-6;364BGO0390;SUO;0;1;0;1;5;2191;8,035
GO_364_6-7;364BGO0390;SUP;1;0;0;1;1;2191;7,799
GO_364_8-9;364BGO0392;SRP;1;1;0;2;6;2191;5,111
GO_364_9-10;364BGO0392;SRP;0;1;0;1;5;2426;5,111
GO_364_10-11;364BGO0392;SRP;0;1;0;1;5;2426;5,111
GO_364_15-16;364BGO0392;SRP;0;0;1;1;13;2426;5,111
GO_364_18-19;364BGO0395;SRP;1;0;0;1;1;1994;5,111
GO_364_20-21;364BGO0395;SRP;1;1;0;2;6;1994;5,111
GO_364_21-22;364BGO0395;SRP;1;0;0;1;1;1994;5,111
GO_364_22-23;364BGO0410;SRP;2;1;0;3;7;1994;5,111
GO_364_30-31;364BGO0410;SRP;0;1;0;1;5;1894;5,111
GO_364_31-32;364BGO0410;SRP;0;2;1;3;23;1894;5,111
GO_364_35-36;364BGO0410;SRP;0;1;0;1;5;1894;5,111
GO_364_40-41;364BGO0410;SRP;0;1;0;1;5;1894;5,111
GO_364_43-44;364BGO0410;SRO;1;0;0;1;1;1894;4,938
GO_364_49-50;364BGO0410;SRO;0;1;0;1;5;1894;4,938
GO_364_56-57,6;364BGO0410;SRO;0;1;0;1;5;1894;4,938
GO_364_57,6-59;364BGO0430;SRP;0;1;0;1;5;1871;5,111
GO_364_64-65;364BGO0440;SRP;0;1;0;1;5;1800;5,111
GO_364_68-69;364BGO0440;SRO;0;1;0;1;5;1800;4,938
GO_364_70-71;364BGO0440;SRP;0;1;0;1;5;1800;5,111
GO_364_78-79;364BGO0440;SRP;1;0;0;1;1;1800;5,111
GO_364_82-83;364BGO0440;SRO;0;1;0;1;5;1800;4,938
GO_364_83-84;364BGO0440;SRO;1;0;0;1;1;1800;4,938
GO_364_88-89,6;364BGO0440;SRO;0;3;0;3;15;1800;4,938
GO_364_91-92;364BGO0450;SRO;0;0;1;1;13;1849;4,938
GO_364_93-94;364BGO0450;SRP;0;1;0;1;5;1849;5,111
GO_364_95-96;364BGO0450;SRP;0;1;0;1;5;1849;5,111
GO_364_98-99;364BGO0450;SRP;0;0;1;1;13;1849;5,111
GO_364_100-101;364BGO0450;SRO;0;0;1;1;13;1849;4,938
GO_364_102-103;364BGO0450;SRP;0;1;0;1;5;1849;5,111
GO_364_106-107;364BGO0450;SRP;0;1;0;1;5;1849;5,111
GO_364_108-109;364BGO0450;SRP;0;1;0;1;5;1849;5,111
GO_364_109-110;364BGO0450;SRP;1;0;0;1;1;1849;5,111
GO_364_111-113,2;364BGO0450;SRP;3;3;0;6;18;1849;5,111
GO_364_113,2-115;364BGO0470;SRO;0;1;0;1;5;1734;4,938
GO_364_115-116;364BGO0470;SRP;1;0;0;1;1;1734;5,111
GO_364_116-117;364BGO0470;SRO;0;1;0;1;5;1734;4,938
GO_364_117-118;364BGO0470;SRP;0;1;0;1;5;1734;5,111
GO_364_119-120;364BGO0470;SRP;0;1;0;1;5;1734;5,111
GO_364_123-124;364BGO0470;SRP;1;0;0;1;1;1734;5,111
GO_364_124-125;364BGO0470;SRP;0;1;0;1;5;1734;5,111
GO_364_137-138;364BGO0470;SEM;0;2;0;2;10;1734;5,346
GO_364_140-141;364BGO0470;SRP;0;1;0;1;5;1734;5,111
GO_364_144-145;364BGO0470;SRP;0;1;0;1;5;1734;5,111
GO_364_148-149;364BGO0470;SRP;0;1;0;1;5;1734;5,111
GO_364_149-150;364BGO0470;SRP;0;1;1;2;18;1734;5,111
GO_364_150-151;364BGO0470;SEM;0;1;0;1;5;1734;5,346
GO_364_154-155;364BGO0475;SRP;0;1;0;1;5;1734;5,111
GO_364_159-160;364BGO0475;SUO;0;1;0;1;5;1734;8,035
GO_364_173-174,8;364BGO0475;SRP;1;2;1;4;24;1734;5,111
GO_364_174,8-176;364BGO0480;SRP;0;1;0;1;5;1734;5,111
GO_364_176-177;364BGO0480;SEM;1;1;0;2;6;1734;5,346
GO_364_179-180;364BGO0480;SRP;0;1;0;1;5;1734;5,111
GO_364_184-185;364BGO0480;SRP;0;1;0;1;5;1734;5,111
GO_364_190-192,7;364BGO0480;SRO;0;1;0;1;5;1734;4,938
GO_364_192,7-194;364BGO0485;DRO;0;1;0;1;5;6452;2,237
GO_364_194-195,8;364BGO0485;DUP;2;1;0;3;7;6452;4,971
GO_364_195,8-197;364BGO0490;DUP;2;2;0;4;12;6142;4,971
GO_364_198-199;364BGO0490;DUO;1;2;0;3;11;6142;4,682
GO_364_199-200;364BGO0490;DUM;0;1;0;1;5;6142;3,616
GO_364_200-201;364BGO0490;DRO;0;1;0;1;5;6142;2,237
GO_364_201-202;364BGO0510;SEM;0;2;0;2;10;6142;5,346
GO_364_203-204;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_204-205;364BGO0510;SRO;0;1;0;1;5;3733;4,938
GO_364_208-209;364BGO0510;SRO;0;1;0;1;5;3733;4,938
GO_364_213-214;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_217-218;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_220-221;364BGO0510;SRP;1;0;0;1;1;3733;5,111
GO_364_222-223;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_223-224;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_225-226;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_228-229;364BGO0510;SRO;0;0;1;1;13;3733;4,938
GO_364_230-231;364BGO0510;SRP;1;0;0;1;1;3733;5,111
GO_364_233-234;364BGO0510;SRP;0;1;0;1;5;3733;5,111
GO_364_234-235,5;364BGO0510;SRO;0;3;0;3;15;3733;4,938
GO_364_235,5-237;364BGO0530;SRP;0;1;0;1;5;3733;5,111
GO_364_242-243;364BGO0530;SRP;0;1;0;1;5;3733;5,111
GO_364_249-250;364BGO0530;SRP;0;1;0;1;5;3733;5,111
GO_364_259,4-261;364BGO0535;SRP;0;0;1;1;13;4898;5,111
GO_364_261-262;364BGO0535;SRP;0;0;1;1;13;4898;5,111
GO_364_262-263;364BGO0535;SRP;0;2;0;2;10;4898;5,111
GO_364_263-264;364BGO0535;SRP;0;0;1;1;13;4898;5,111
GO_364_270-271;364BGO0535;SRP;0;1;1;2;18;4898;5,111
GO_364_273-274;364BGO0535;SRP;2;0;0;2;2;4898;5,111
GO_364_274-275;364BGO0535;SRP;1;0;0;1;1;4898;5,111
GO_364_276-277;364BGO0535;SRO;0;0;1;1;13;4898;4,938
GO_364_279-280;364BGO0535;SEM;0;0;1;1;13;4898;5,346
GO_364_281-282;364BGO0535;SRO;0;1;0;1;5;4898;4,938
GO_364_285-286;364BGO0535;SRP;0;0;1;1;13;4898;5,111
GO_364_286-287;364BGO0535;SRP;1;0;0;1;1;4898;5,111
GO_364_288-289;364BGO0535;SRP;0;1;0;1;5;4898;5,111
GO_364_294-296,2;364BGO0535;SRO;0;2;0;2;10;4898;4,938
GO_364_298-299,2;364BGO0540;SUO;0;1;0;1;5;5053;8,035
GO_364_303-304;364BGO0545;SRO;1;1;0;2;6;2684;4,938
GO_364_304-305;364BGO0545;SRP;1;0;0;1;1;2684;5,111
GO_364_305-306;364BGO0545;SRP;0;1;1;2;18;2684;5,111
GO_364_306-307;364BGO0545;SRO;0;1;0;1;5;2684;4,938
GO_364_309-310,2;364BGO0545;SRP;0;1;0;1;5;2684;5,111
GO_364_315-316;364BGO0550;SRP;0;0;1;1;13;2684;5,111
GO_364_316-317;364BGO0550;SRP;0;1;0;1;5;2684;5,111
GO_364_323-325;364BGO0550;SEM;0;2;0;2;10;2684;5,346
GO_364_353-354;364BGO0570;SRP;0;1;0;1;5;2160;5,111
GO_364_360-361;364BGO0570;SRP;0;1;0;1;5;2160;5,111
GO_364_365-366;364BGO0570;SRP;0;1;1;2;18;2160;5,111
GO_364_374-375;364BGO0570;SRP;1;0;0;1;1;2160;5,111
GO_364_384,9-386;364BGO0580;DUP;0;1;0;1;5;2254;4,971
GO_364_386-387,5;364BGO0580;DUP;0;1;0;1;5;2254;4,971
GO_414_214-215;414BGO0083;SRP;0;0;1;1;13;2222;5,111
GO_414_219-220;414BGO0083;SRP;1;0;0;1;1;2222;5,111
GO_414_224-225;414BGO0083;SRO;0;0;1;1;13;2222;4,938
GO_414_230-231;414BGO0083;SRO;0;1;0;1;5;2222;4,938
GO_414_235-236;414BGO0083;SRP;0;0;1;1;13;2222;5,111
GO_414_236-237;414BGO0083;SRP;0;0;1;1;13;2222;5,111
GO_414_253-254;414BGO0083;SRO;0;1;0;1;5;2222;4,938
GO_414_256-257;414BGO0083;SRP;0;1;1;2;18;2222;5,111
GO_414_266,5-268;414BGO0090;SUP;2;0;0;2;2;2222;7,799
GO_414_282-283,7;414BGO0090;SRP;0;1;1;2;18;2222;5,111
GO_414_302-303;414BGO0110;SRO;1;0;0;1;1;1829;4,938
GO_414_303-304;414BGO0110;SRP;2;0;1;3;15;1829;5,111
GO_414_304-305;414BGO0110;SRP;0;1;0;1;5;1829;5,111
GO_414_308-309;414BGO0110;SRP;0;0;1;1;13;1829;5,111
GO_414_310-311;414BGO0110;SUP;0;1;0;1;5;1829;7,799
GO_414_314-315;414BGO0110;SRP;0;1;0;1;5;1829;5,111
GO_414_318-319;414BGO0111;SRP;0;1;0;1;5;2410;5,111
GO_414_319-320;414BGO0111;SRP;0;0;1;1;13;2410;5,111
GO_414_326-327;414BGO0111;SRP;0;0;1;1;13;2410;5,111
GO_414_329-330;414BGO0111;SRP;0;1;0;1;5;2410;5,111
GO_414_330-331,2;414BGO0111;SRP;0;2;0;2;10;2410;5,111
GO_414_334-335;414BGO0112;SRO;0;1;0;1;5;2410;4,938
GO_414_344-345;414BGO0115;SRO;0;2;0;2;10;2410;4,938
GO_414_346-347;414BGO0115;SRP;0;1;0;1;5;2410;5,111
GO_414_350-351;414BGO0115;SRO;0;3;0;3;15;2410;4,938
GO_414_356-357;414BGO0115;SRO;0;1;0;1;5;2410;4,938
GO_414_360-361;414BGO0115;SRO;1;0;0;1;1;2410;4,938
GO_414_363-364;414BGO0115;SRP;0;3;0;3;15;2410;5,111
GO_414_367-369,6;414BGO0115;SRO;0;1;1;2;18;2410;4,938
GO_414_369,6-371,4;414BGO0120;SUO;0;2;0;2;10;4442;8,035
GO_414_371,4-373;414BGO0130;SUP;0;1;0;1;5;4442;7,799
GO_414_380-381;414BGO0130;SRP;0;2;0;2;10;4464;5,111
GO_414_382-383;414BGO0130;SRP;0;1;0;1;5;4464;5,111
GO_414_383-384;414BGO0130;SRP;1;1;0;2;6;4464;5,111
GO_414_386-387;414BGO0130;SRO;0;1;0;1;5;4464;4,938
GO_414_387-388;414BGO0130;SRO;1;0;0;1;1;4464;4,938
GO_414_390-392,1;414BGO0130;SRO;0;5;0;5;25;4464;4,938
GO_414_392,1-394;414BGO0132;SUP;0;1;0;1;5;4464;7,799
GO_414_395-396;414BGO0132;SRO;1;0;0;1;1;4653;4,938
GO_414_402-403;414BGO0132;SRO;2;0;0;2;2;4653;4,938
GO_414_403-404;414BGO0132;SRO;0;2;0;2;10;4653;4,938
GO_414_404-405;414BGO0132;SRO;1;2;0;3;11;4653;4,938
GO_414_405-406;414BGO0132;SRO;0;1;0;1;5;4653;4,938
GO_414_406-407;414BGO0132;SRP;0;1;0;1;5;4653;5,111
GO_414_407-408,5;414BGO0132;SRO;1;0;0;1;1;4653;4,938
GO_414_408,5-410;414BGO0134;SUP;0;3;0;3;15;4653;7,799
GO_414_410-411;414BGO0134;SUP;0;3;1;4;28;4608;7,799
GO_414_412-413;414BGO0134;SRP;0;1;0;1;5;4608;5,111
GO_414_413-414;414BGO0134;SRP;1;0;0;1;1;4608;5,111
GO_414_414-415;414BGO0134;SRP;0;2;0;2;10;4608;5,111
GO_414_416-417;414BGO0134;SRP;0;1;0;1;5;4608;5,111
GO_414_417-418;414BGO0134;SRP;0;1;0;1;5;4608;5,111
GO_414_418-419;414BGO0134;SRO;1;0;0;1;1;4608;4,938
GO_414_419-420;414BGO0134;SRO;0;1;0;1;5;4608;4,938
GO_414_421-422;414BGO0134;SRO;1;0;0;1;1;4608;4,938
GO_414_422-423;414BGO0134;SRP;0;1;0;1;5;4608;5,111
GO_414_425-426;414BGO0134;SRO;1;0;1;2;14;4608;4,938
GO_414_428-429;414BGO0134;SRO;0;1;0;1;5;4608;4,938
GO_414_429-430;414BGO0134;SRP;0;3;0;3;15;4608;5,111
GO_414_430-431;414BGO0134;SRP;0;1;0;1;5;4608;5,111
GO_414_431-432;414BGO0134;SRP;0;2;0;2;10;4608;5,111
GO_414_433-434;414BGO0134;SRP;0;1;0;1;5;4608;5,111
GO_414_434-435;414BGO0134;SUP;0;3;1;4;28;4608;7,799
GO_414_435-436;414BGO0134;SUP;0;2;0;2;10;4608;7,799
GO_414_436-437;414BGO0134;SUO;0;2;1;3;23;4608;8,035
GO_414_437-438,8;414BGO0134;SUP;3;8;3;14;82;4608;7,799
GO_452_0-1;452BGO0010;SRP;3;4;1;8;36;2759;5,111
GO_452_1-2;452BGO0010;SRP;3;1;1;5;21;2759;5,111
GO_452_2-3;452BGO0010;SRP;1;0;0;1;1;2759;5,111
GO_452_3-4;452BGO0010;SRO;1;1;0;2;6;2759;4,938
GO_452_4-5;452BGO0010;SRP;0;2;0;2;10;2759;5,111
GO_452_5-6;452BGO0010;SRP;0;1;0;1;5;2759;5,111
GO_452_9-10;452BGO0010;SRP;0;1;0;1;5;2759;5,111
GO_452_11-12;452BGO0010;SRP;0;1;0;1;5;2759;5,111
GO_452_13-14;452BGO0010;SRP;0;1;0;1;5;2759;5,111
GO_452_16-17;452BGO0010;SRP;0;1;0;1;5;2759;5,111
GO_452_17-18;452BGO0010;SRP;1;0;1;2;14;2759;5,111
GO_452_20-21;452BGO0010;SRP;2;2;0;4;12;2759;5,111
GO_452_21-22;452BGO0010;SRO;1;0;0;1;1;2759;4,938
GO_452_22-23;452BGO0010;SRP;1;0;0;1;1;2759;5,111
GO_452_23-24;452BGO0010;SRO;0;1;0;1;5;2759;4,938
GO_452_32-33;452BGO0010;SRP;0;1;0;1;5;2759;5,111
GO_452_35-36;452BGO0010;SRO;0;1;0;1;5;2759;4,938
GO_452_36-37;452BGO0010;SRP;1;2;0;3;11;2759;5,111
GO_452_37-38;452BGO0010;SRP;0;0;1;1;13;2759;5,111
GO_452_39-40,9;452BGO0011;SRP;0;3;0;3;15;2759;5,111
GO_452_42-43;452BGO0012;SRP;0;1;0;1;5;2732;5,111
GO_452_45-46;452BGO0012;SRP;0;1;0;1;5;2732;5,111
GO_452_49-50;452BGO0030;SUP;0;0;1;1;13;3020;7,799
GO_452_50-51;452BGO0030;SRO;0;1;0;1;5;3020;4,938
GO_452_61-62;452BGO0030;SEM;0;1;0;1;5;3020;5,346
GO_452_63-65,1;452BGO0030;SRO;0;1;0;1;5;3020;4,938
GO_452_70-71;452BGO0032;SRO;1;0;0;1;1;3074;4,938
GO_452_77-78;452BGO0032;SRP;0;1;0;1;5;3074;5,111
GO_452_78-79,2;452BGO0032;SRP;2;0;0;2;2;3074;5,111
GO_452_100-101;452BGO0036;SRP;0;0;1;1;13;2787;5,111
GO_452_110-111;452BGO0036;SRP;0;1;0;1;5;2787;5,111
GO_452_121-122;452BGO0036;SRP;0;1;0;1;5;2787;5,111
GO_452_126-127;452BGO0036;SUP;0;0;1;1;13;2787;7,799
GO_452_130,4-132;452BGO0040;SRO;0;0;1;1;13;2787;4,938
GO_452_133-134,5;452BGO0040;SRP;1;2;1;4;24;2787;5,111
GO_452_139-140;452BGO0050;SRP;1;0;0;1;1;2777;5,111
GO_452_140-141;452BGO0050;SRP;0;1;0;1;5;2161;5,111
GO_452_142-143;452BGO0050;SRP;0;1;0;1;5;2161;5,111
GO_452_148-149;452BGO0050;SRO;0;1;0;1;5;2161;4,938
GO_452_150-151;452BGO0050;SRO;0;1;0;1;5;2161;4,938
GO_452_153-154;452BGO0050;SRO;0;1;0;1;5;2161;4,938
GO_452_154-155;452BGO0050;SRO;0;1;0;1;5;2161;4,938
GO_452_156-157;452BGO0050;SRP;0;0;1;1;13;2161;5,111
GO_452_160-161;452BGO0050;SRP;1;0;0;1;1;2161;5,111
GO_452_161-162;452BGO0050;SRO;0;1;0;1;5;2161;4,938
GO_452_162-163;452BGO0050;SRP;1;0;0;1;1;2161;5,111
GO_452_168-169;452BGO0050;SRP;1;0;0;1;1;2161;5,111
GO_452_171-172;452BGO0050;SRP;1;0;0;1;1;2161;5,111
GO_452_172-173;452BGO0050;SRO;0;1;0;1;5;2161;4,938
GO_452_173-174;452BGO0050;SRP;0;1;0;1;5;2161;5,111
GO_452_175-176;452BGO0050;SUP;0;2;0;2;10;2161;7,799
GO_452_177-178;452BGO0050;SUO;0;2;0;2;10;2161;8,035
GO_452_179-181,4;452BGO0050;SRO;1;2;1;4;24;6431;4,938
GO_452_181,4-183;452BGO0060;SRP;0;1;2;3;31;6431;5,111
GO_452_184-185;452BGO0060;SRP;0;1;0;1;5;6431;5,111
GO_452_185-186;452BGO0060;SRP;0;0;1;1;13;6431;5,111
GO_452_186-187,9;452BGO0060;SUP;2;2;0;4;12;6431;7,799
GO_452_191-192;452BGO0070;SUP;0;1;0;1;5;3890;7,799
GO_452_195-196,9;452BGO0070;SUO;0;1;0;1;5;3890;8,035
MA_10_40-41;010BMA0370;SRP;0;0;1;1;13;2726;5,111
MA_10_60-61;010BMA0370;SRP;0;1;0;1;5;2726;5,111
MA_10_105-106;010BMA0370;SRP;0;0;1;1;13;2726;5,111
MA_10_124-125;010BMA0370;SUO;0;1;0;1;5;2726;8,035
MA_10_126-128,8;010BMA0370;SUP;1;3;0;4;16;2726;7,799
MA_10_128,8-130;010BMA0390;SUO;1;0;0;1;1;4669;8,035
MA_10_130-131;010BMA0390;SUP;0;2;0;2;10;4669;7,799
